symbol,name,exchange,assetType,ipoDate,delistingDate,status
EUDV,PROSHARES MSCI EUROPE DIVIDEND GROWERS ,BATS,ETF,2015-09-11,null,Active
EUFN,ISHARES MSCI EUROPE FINANCIALS ETF ,NASDAQ,ETF,2010-02-03,null,Active
EUM,ProShares Short MSCI Emerging Markets -1x Shares,NYSE ARCA,ETF,2007-11-01,null,Active
EUO,ProShares UltraShort Euro -2X Shares,NYSE ARCA,ETF,2008-11-25,null,Active
EURL,DIREXION DAILY FTSE EUROPE BULL 3X SHARES ,NYSE ARCA,ETF,2014-01-22,null,Active
EURN,Euronav NV,NYSE,Stock,2015-01-23,null,Active
EUSA,ISHARES MSCI USA EQUAL WEIGHTED ETF ,NYSE ARCA,ETF,2010-05-07,null,Active
EUSB,iShares ESG Advanced Total USD Bond Market ETF,NYSE ARCA,ETF,2020-06-25,null,Active
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,NYSE ARCA,ETF,2015-03-04,null,Active
EV,Mast Global Battery Recycling & Production ETF,NYSE ARCA,ETF,2023-12-21,null,Active
EVA,Enviva Inc,NYSE,Stock,2015-04-29,null,Active
EVAV,DIREXION DAILY ELECTRIC AND AUTONOMOUS VEHICLES BULL 2X SHARES ,NYSE ARCA,ETF,2022-08-11,null,Active
EVAX,Evaxion Biotech A/S,NASDAQ,Stock,2021-02-05,null,Active
EVBG,Everbridge Inc,NASDAQ,Stock,2016-09-16,null,Active
EVBN,Evans Bancorp Inc,NYSE MKT,Stock,2001-07-09,null,Active
EVC,Entravision Communications Corp - Class A,NYSE,Stock,2000-08-02,null,Active
EVCM,EverCommerce Inc,NASDAQ,Stock,2021-07-01,null,Active
EVE,EVe Mobility Acquisition Corp - Class A,NYSE MKT,Stock,2022-02-04,null,Active
EVE-U,EVe Mobility Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE MKT,Stock,2021-12-15,null,Active
EVE-WS,EVe Mobility Acquisition Corp - Warrants (31/12/2028),NYSE MKT,Stock,2022-02-04,null,Active
EVER,EverQuote Inc - Class A,NASDAQ,Stock,2018-06-28,null,Active
EVEX,Eve Holding Inc,NYSE,Stock,2021-01-07,null,Active
EVEX-WS,Eve Holding Inc Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share,NYSE,Stock,2022-05-10,null,Active
EVF,Eaton Vance Senior Income Trust,NYSE,ETF,1998-10-28,null,Active
EVG,Eaton Vance Short Duration Diversified Income Fund,NYSE,ETF,2005-02-24,null,Active
EVGN,Evogene Ltd,NASDAQ,Stock,2008-03-05,null,Active
EVGO,EVgo Inc - Class A,NASDAQ,Stock,2020-11-20,null,Active
EVGOW,EVgo Inc - Warrants (28/06/2026),NASDAQ,Stock,2020-11-20,null,Active
EVGR,Evergreen Corp - Class A,NASDAQ,Stock,2022-04-05,null,Active
EVGRU,Evergreen Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2022-02-09,null,Active
EVGRW,Evergreen Corp - Warrants(08/02/2027),NASDAQ,Stock,2022-04-01,null,Active
EVH,Evolent Health Inc - Class A,NYSE,Stock,2015-06-05,null,Active
EVHY,EATON VANCE HIGH YIELD ETF ,NYSE ARCA,ETF,2023-10-19,null,Active
EVI,EVI Industries Inc,NYSE MKT,Stock,1990-03-27,null,Active
EVIM,EATON VANCE INTERMEDIATE MUNICIPAL INCOME ETF ,NYSE ARCA,ETF,2023-10-19,null,Active
EVIX,VelocityShares 1x Long VSTOXX Futures ETN,BATS,ETF,2017-05-03,null,Active
EVLN,Eaton Vance Floating-Rate ETF,NYSE ARCA,ETF,2024-02-08,null,Active
EVLV,Evolv Technologies Holdings Inc - Class A,NASDAQ,Stock,2020-09-22,null,Active
EVLVW,Evolv Technologies Holdings Inc - Warrants (16/07/2026),NASDAQ,Stock,2023-05-05,null,Active
EVM,Eaton Vance California Municipal Bond Fund,NYSE MKT,ETF,2002-08-28,null,Active
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ,ETF,2022-04-26,null,Active
EVN,Eaton Vance Municipal Income Trust,NYSE,ETF,1999-01-27,null,Active
EVNT,ALTSHARES EVENT-DRIVEN ETF ,NYSE ARCA,ETF,2021-09-20,null,Active
EVO,Evotec SE,NASDAQ,Stock,2009-12-04,null,Active
EVOK,Evoke Pharma Inc,NASDAQ,Stock,2013-09-25,null,Active
EVR,Evercore Inc - Class A,NYSE,Stock,2006-08-14,null,Active
EVRG,Evergy Inc,NASDAQ,Stock,2018-06-04,null,Active
EVRI,Everi Holdings Inc,NYSE,Stock,2015-08-24,null,Active
EVSB,EATON VANCE ULTRA-SHORT INCOME ETF ,NYSE ARCA,ETF,2023-10-19,null,Active
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,NYSE,ETF,2003-09-26,null,Active
EVTC,Evertec Inc,NYSE,Stock,2013-04-12,null,Active
EVTL,Vertical Aerospace Ltd,NYSE,Stock,2021-12-15,null,Active
EVTL-WS,Vertical Aerospace Ltd Warrants each whole warrant exercisable for one ordinary share at an exercise price of 11.50 per share,NYSE,Stock,2021-12-16,null,Active
EVTV,Envirotech Vehicles Inc,NASDAQ,Stock,2017-06-15,null,Active
EVUS,ISHARES ESG AWARE MSCI USA VALUE ETF ,BATS,ETF,2023-02-02,null,Active
EVV,Eaton Vance Ltd Duration Income Fund,NYSE MKT,ETF,2003-06-11,null,Active
EVX,VANECK ENVIRONMENTAL SERVICES ETF ,NYSE ARCA,ETF,2006-10-16,null,Active
EVXX,Defiance Pure Electric Vehicle ETF,NYSE ARCA,ETF,2023-06-13,null,Active
EW,Edwards Lifesciences Corp,NYSE,Stock,2000-03-27,null,Active
EWA,ISHARES MSCI AUSTRALIA ETF ,NYSE ARCA,ETF,1996-04-01,null,Active
EWBC,East West Bancorp Inc,NASDAQ,Stock,1999-02-03,null,Active
EWC,iShares MSCI Canada ETF,NYSE ARCA,ETF,1996-04-01,null,Active
EWCZ,European Wax Center Inc - Class A,NASDAQ,Stock,2021-08-05,null,Active
EWD,ISHARES MSCI SWEDEN ETF ,NYSE ARCA,ETF,1996-04-01,null,Active
EWEB,Global X Emerging Markets Internet & E-commerce ETF,NASDAQ,ETF,2020-11-11,null,Active
EWG,ISHARES MSCI GERMANY ETF ,NYSE ARCA,ETF,1996-04-01,null,Active
EWGS,iShares MSCI Germany Small-Cap ETF,BATS,ETF,2012-01-26,null,Active
EWH,ISHARES MSCI HONG KONG ETF ,NYSE ARCA,ETF,1996-04-01,null,Active
EWI,ISHARES MSCI ITALY ETF ,NYSE ARCA,ETF,1996-04-01,null,Active
EWJ,ISHARES MSCI JAPAN ETF ,NYSE ARCA,ETF,1996-04-01,null,Active
EWJV,ISHARES MSCI JAPAN VALUE ETF ,NASDAQ,ETF,2019-03-07,null,Active
EWK,ISHARES MSCI BELGIUM ETF ,NYSE ARCA,ETF,1996-04-01,null,Active
EWL,ISHARES MSCI SWITZERLAND ETF ,NYSE ARCA,ETF,1996-04-01,null,Active
EWM,ISHARES MSCI MALAYSIA ETF ,NYSE ARCA,ETF,1996-04-01,null,Active
EWN,ISHARES MSCI NETHERLANDS ETF ,NYSE ARCA,ETF,1996-04-01,null,Active
EWO,ISHARES MSCI AUSTRIA ETF ,NYSE ARCA,ETF,1996-04-01,null,Active
EWP,ISHARES MSCI SPAIN ETF ,NYSE ARCA,ETF,1996-04-01,null,Active
EWQ,ISHARES MSCI FRANCE ETF ,NYSE ARCA,ETF,1996-04-01,null,Active
EWS,ISHARES MSCI SINGAPORE ETF ,NYSE ARCA,ETF,1996-04-01,null,Active
EWT,ISHARES MSCI TAIWAN ETF ,NYSE ARCA,ETF,2000-06-23,null,Active
EWTX,Edgewise Therapeutics Inc,NASDAQ,Stock,2021-03-26,null,Active
EWU,ISHARES MSCI UNITED KINGDOM ETF ,NYSE ARCA,ETF,1996-04-01,null,Active
EWUS,ISHARES MSCI UNITED KINGDOM SMALL-CAP ETF ,BATS,ETF,2012-01-26,null,Active
EWV,ProShares UltraShort MSCI Japan -2x Shares,NYSE ARCA,ETF,2007-11-08,null,Active
EWW,ISHARES MSCI MEXICO ETF ,NYSE ARCA,ETF,1996-04-01,null,Active
EWX,SPDR(R) S&P(R) EMERGING MARKETS SMALL CAP ETF ,NYSE ARCA,ETF,2008-05-16,null,Active
EWY,ISHARES MSCI SOUTH KOREA ETF ,NYSE ARCA,ETF,2000-05-12,null,Active
EWZ,ISHARES MSCI BRAZIL ETF ,NYSE ARCA,ETF,2000-07-14,null,Active
EWZS,ISHARES MSCI BRAZIL SMALL-CAP ETF ,NASDAQ,ETF,2010-09-29,null,Active
EXAI,Exscientia Plc,NASDAQ,Stock,2021-10-01,null,Active
EXAS,Exact Sciences Corp,NASDAQ,Stock,2001-02-01,null,Active
EXC,Exelon Corp,NASDAQ,Stock,1980-01-02,null,Active
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund,NYSE,ETF,2010-06-25,null,Active
EXEL,Exelixis Inc,NASDAQ,Stock,2000-04-17,null,Active
EXFY,Expensify Inc - Class A,NASDAQ,Stock,2021-11-10,null,Active
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYSE,ETF,2007-04-23,null,Active
EXI,iShares Global Industrials ETF,NYSE ARCA,ETF,2006-09-27,null,Active
EXK,Endeavour Silver Corp,NYSE,Stock,2006-04-26,null,Active
EXLS,ExlService Holdings Inc,NASDAQ,Stock,2006-10-20,null,Active
EXP,Eagle Materials Inc,NYSE,Stock,1994-04-12,null,Active
EXPD,Expeditors International Of Washington Inc,NASDAQ,Stock,1990-03-26,null,Active
EXPE,Expedia Group Inc,NASDAQ,Stock,2005-07-21,null,Active
EXPI,eXp World Holdings Inc,NASDAQ,Stock,2014-02-19,null,Active
EXPO,Exponent Inc,NASDAQ,Stock,1990-08-17,null,Active
EXR,Extra Space Storage Inc,NYSE,Stock,2004-08-16,null,Active
EXTO,Almacenes Exito S.A.,NYSE,Stock,2023-08-23,null,Active
EXTO-W,Almacenes Exito S.A. American Depositary Share each representing eight 8 WhenIssued,NYSE,Stock,2023-08-23,null,Active
EXTR,Extreme Networks Inc,NASDAQ,Stock,1999-04-09,null,Active
EYE,National Vision Holdings Inc,NASDAQ,Stock,2017-10-26,null,Active
EYEG,AB Corporate Bond ETF,NASDAQ,ETF,2023-12-13,null,Active
EYEN,Eyenovia Inc,NASDAQ,Stock,2018-01-25,null,Active
EYLD,Cambria Emerging Shareholder Yield ETF,BATS,ETF,2016-07-14,null,Active
EYPT,EyePoint Pharmaceuticals Inc,NASDAQ,Stock,2005-01-27,null,Active
EZA,ISHARES MSCI SOUTH AFRICA ETF ,NYSE ARCA,ETF,2003-02-07,null,Active
EZBC,Franklin Templeton Digital Holdings Trust,BATS,Stock,2024-01-11,null,Active
EZFL,EzFill Holdings Inc,NASDAQ,Stock,2021-09-15,null,Active
EZGO,EZGO Technologies Ltd,NASDAQ,Stock,2021-01-26,null,Active
EZJ,ProShares Ultra MSCI Japan 2x Shares,NYSE ARCA,ETF,2009-06-05,null,Active
EZM,WisdomTree U.S. MidCap Fund,NYSE ARCA,ETF,2007-02-23,null,Active
EZPW,EZCorp Inc - Class A,NASDAQ,Stock,1991-08-27,null,Active
EZU,ISHARES MSCI EUROZONE ETF ,BATS,ETF,2001-01-02,null,Active
F,Ford Motor Company,NYSE,Stock,1972-06-01,null,Active
F-P-B,Ford Motor Company 620 Notes due June 1 2059,NYSE,Stock,2019-06-18,null,Active
F-P-C,Ford Motor Company 6% Note,NYSE,Stock,2019-12-23,null,Active
F-P-D,Ford Motor Company 6.500 Notes due August 15 2062,NYSE,Stock,2022-08-26,null,Active
FA,First Advantage Corp,NASDAQ,Stock,2021-06-23,null,Active
FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ,ETF,2016-05-23,null,Active
FAB,FIRST TRUST MULTI CAP VALUE ALPHADEX FUND ,NASDAQ,ETF,2007-05-23,null,Active
FAD,FIRST TRUST MULTI CAP GROWTH ALPHADEX FUND ,NASDAQ,ETF,2007-05-11,null,Active
FAF,First American Financial Corp,NYSE,Stock,2010-05-28,null,Active
FAIL,CAMBRIA GLOBAL TAIL RISK ETF ,BATS,ETF,2016-02-23,null,Active
FALN,ISHARES FALLEN ANGELS USD BOND ETF ,NASDAQ,ETF,2016-06-17,null,Active
FAM,First Trust-abrdn Global Opportunity Income Fund,NYSE,ETF,2004-11-24,null,Active
FAMI,Farmmi Inc,NASDAQ,Stock,2018-02-16,null,Active
FAN,FIRST TRUST GLOBAL WIND ENERGY ETF ,NYSE ARCA,ETF,2008-06-27,null,Active
FANG,Diamondback Energy Inc,NASDAQ,Stock,2012-10-12,null,Active
FANH,Fanhua Inc,NASDAQ,Stock,2007-11-01,null,Active
FAPR,FT VEST U.S. EQUITY BUFFER ETF - APRIL ,BATS,ETF,2021-04-19,null,Active
FARM,Farmer Bros. Company,NASDAQ,Stock,1990-03-26,null,Active
FARO,Faro Technologies Inc,NASDAQ,Stock,1997-09-18,null,Active
FAS,DIREXION DAILY FINANCIAL BULL 3X SHARES ,NYSE ARCA,ETF,2008-11-19,null,Active
FAST,Fastenal Company,NASDAQ,Stock,1990-03-26,null,Active
FAT,FAT Brands Inc - Class A,NASDAQ,Stock,2017-10-23,null,Active
FATBB,FAT Brands Inc - Class B,NASDAQ,Stock,2021-08-24,null,Active
FATBP,FAT Brands Inc,NASDAQ,Stock,2020-07-14,null,Active
FATBW,FAT Brands Inc - Warrants (16/07/2025),NASDAQ,Stock,2020-07-14,null,Active
FATE,Fate Therapeutics Inc,NASDAQ,Stock,2013-10-01,null,Active
FATH,Fathom Digital Manufacturing Corporation - Class A,NYSE,Stock,2021-03-29,null,Active
FAUG,FT VEST U.S. EQUITY BUFFER ETF - AUGUST ,BATS,ETF,2019-11-07,null,Active
FAX,abrdn Asia-Pacific Income Fund Inc,NYSE MKT,ETF,1988-02-10,null,Active
FAZ,DIREXION DAILY FINANCIAL BEAR 3X SHARES ,NYSE ARCA,ETF,2008-11-19,null,Active
FBCG,FIDELITY BLUE CHIP GROWTH ETF ,BATS,ETF,2020-06-04,null,Active
FBCV,FIDELITY BLUE CHIP VALUE ETF ,BATS,ETF,2020-06-04,null,Active
FBGX,UBS AG London Branch,NYSE ARCA,ETF,2014-06-11,null,Active
FBIN,Fortune Brands Innovations Inc,NYSE,Stock,2011-09-16,null,Active
FBIO,Fortress Biotech Inc,NASDAQ,Stock,2011-11-17,null,Active
FBIOP,Fortress Biotech Inc,NASDAQ,Stock,2017-11-14,null,Active
FBIZ,First Business Financial Services Inc,NASDAQ,Stock,2005-10-07,null,Active
FBK,FB Financial Corp,NYSE,Stock,2016-09-16,null,Active
FBL,GRANITESHARES 1.5X LONG META DAILY ETF ,NASDAQ,ETF,2022-12-13,null,Active
FBLG,FibroBiologics Inc,NASDAQ,Stock,2024-01-31,null,Active
FBMS,First Bancshares Inc Miss,NASDAQ,Stock,2003-01-02,null,Active
FBNC,First Bancorp,NASDAQ,Stock,1992-12-09,null,Active
FBND,FIDELITY TOTAL BOND ETF ,NYSE ARCA,ETF,2014-10-09,null,Active
FBOT,Fidelity Disruptive Automation ETF,NASDAQ,ETF,2023-06-12,null,Active
FBP,First Bancorp PR,NYSE,Stock,1992-02-25,null,Active
FBRT,Franklin BSP Realty Trust Inc,NYSE,Stock,2021-10-19,null,Active
FBRT-P-E,Franklin BSP Realty Trust Inc,NYSE,Stock,2021-10-19,null,Active
FBRX,Forte Biosciences Inc,NASDAQ,Stock,2017-04-13,null,Active
FBT,First Trust NYSE Arca Biotechnology Index Fund,NYSE ARCA,ETF,2006-06-23,null,Active
FBTC,Fidelity Wise Origin Bitcoin Fund,BATS,ETF,2024-01-11,null,Active
FBY,YIELDMAX META OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,2023-07-28,null,Active
FBYD,Falcon`s Beyond Global Inc - Class A,NASDAQ,Stock,2023-10-06,null,Active
FBYDW,Falcon`s Beyond Global Inc - Warrants (16/03/2026),NASDAQ,Stock,2023-10-06,null,Active
FBZ,First Trust Brazil AlphaDEX Fund,NASDAQ,ETF,2011-04-19,null,Active
FC,Franklin Covey Company,NYSE,Stock,1992-06-03,null,Active
FCA,First Trust China AlphaDEX Fund,NASDAQ,ETF,2011-04-21,null,Active
FCAL,FIRST TRUST CALIFORNIA MUNICIPAL HIGH INCOME ETF ,NASDAQ,ETF,2017-06-27,null,Active
FCAP,First Capital Inc,NASDAQ,Stock,1999-01-04,null,Active
FCBC,First Community Bankshares Inc,NASDAQ,Stock,1997-05-09,null,Active
FCCO,First Community Corp,NASDAQ,Stock,1999-03-09,null,Active
FCEF,FIRST TRUST INCOME OPPORTUNITIES ETF ,NASDAQ,ETF,2016-09-29,null,Active
FCEL,Fuelcell Energy Inc,NASDAQ,Stock,1997-02-27,null,Active
FCF,First Commonwealth Financial Corp,NYSE,Stock,1992-06-10,null,Active
FCFS,FirstCash Holdings Inc,NASDAQ,Stock,1992-08-17,null,Active
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,NYSE ARCA,ETF,2023-08-24,null,Active
FCG,First Trust Natural Gas ETF,NYSE ARCA,ETF,2007-05-11,null,Active
FCLD,FIDELITY CLOUD COMPUTING ETF ,BATS,ETF,2021-10-07,null,Active
FCN,FTI Consulting Inc,NYSE,Stock,1996-05-09,null,Active
FCNCA,First Citizens Bancshares Inc (NC) - Class A,NASDAQ,Stock,1992-02-25,null,Active
FCNCO,First Citizens Bancshares Inc (NC),NASDAQ,Stock,2022-01-05,null,Active
FCNCP,First Citizens Bancshares Inc (NC),NASDAQ,Stock,2020-03-06,null,Active
FCO,abrdn Global Income Fund Inc,NYSE MKT,ETF,1992-03-12,null,Active
FCOM,FIDELITY MSCI COMMUNICATION SERVICES INDEX ETF ,NYSE ARCA,ETF,2013-10-24,null,Active
FCOR,FIDELITY CORPORATE BOND ETF ,NYSE ARCA,ETF,2014-10-09,null,Active
FCPI,FIDELITY STOCKS FOR INFLATION ETF ,BATS,ETF,2019-11-07,null,Active
FCPT,Four Corners Property Trust Inc,NYSE,Stock,2015-11-10,null,Active
FCRX,Crescent Capital BDC Inc,NYSE,Stock,2021-05-27,null,Active
FCSH,Federated Hermes Short Duration Corporate ETF,NYSE ARCA,ETF,2021-12-17,null,Active
FCT,First Trust Senior Floting Rate Income Fund II,NYSE,ETF,2004-05-26,null,Active
FCTR,First Trust Lunt U.S. Factor Rotation ETF,BATS,ETF,2018-07-26,null,Active
FCUS,Pinnacle Focused Opportunities ETF,NYSE ARCA,ETF,2022-12-30,null,Active
FCUV,Focus Universal Inc,NASDAQ,Stock,2017-09-27,null,Active
FCVT,FIRST TRUST SSI STRATEGIC CONVERTIBLE SECURITIES ETF ,NASDAQ,ETF,2015-11-04,null,Active
FCX,Freeport-McMoRan Inc,NYSE,Stock,1995-07-10,null,Active
FDAT,Tactical Advantage ETF,NYSE ARCA,ETF,2023-04-20,null,Active
FDBC,Fidelity D&D Bancorp Inc,NASDAQ,Stock,2001-01-02,null,Active
FDCE,Foundations Dynamic Core ETF,BATS,ETF,2023-10-03,null,Active
FDCF,FIDELITY DISRUPTIVE COMMUNICATIONS ETF ,NASDAQ,ETF,2023-06-12,null,Active
FDD,FIRST TRUST STOXX EUROPEAN SELECT DIVIDEND INDEX FUND ,NYSE ARCA,ETF,2007-08-30,null,Active
FDEC,FT VEST U.S. EQUITY BUFFER ETF - DECEMBER ,BATS,ETF,2020-12-21,null,Active
FDEM,FIDELITY EMERGING MARKETS MULTIFACTOR ETF ,BATS,ETF,2019-02-28,null,Active
FDEU,First Trust Dynamic Europe Equity Income Fund,NYSE,ETF,2015-09-25,null,Active
FDEV,FIDELITY INTERNATIONAL MULTIFACTOR ETF ,BATS,ETF,2019-02-28,null,Active
FDFF,FIDELITY DISRUPTIVE FINANCE ETF ,NASDAQ,ETF,2023-06-12,null,Active
FDG,AMERICAN CENTURY FOCUSED DYNAMIC GROWTH ETF ,NYSE ARCA,ETF,2020-04-02,null,Active
FDGR,Foundations Dynamic Growth ETF,BATS,ETF,2023-10-03,null,Active
FDHT,FIDELITY DIGITAL HEALTH ETF ,BATS,ETF,2021-10-07,null,Active
FDHY,FIDELITY HIGH YIELD FACTOR ETF ,NYSE ARCA,ETF,2018-06-14,null,Active
FDIF,Fidelity Disruptors ETF,NASDAQ,ETF,2023-06-20,null,Active
FDIG,FIDELITY CRYPTO INDUSTRY AND DIGITAL PAYMENTS ETF ,NASDAQ,ETF,2022-04-21,null,Active
FDIS,FIDELITY MSCI CONSUMER DISCRETIONARY INDEX ETF ,NYSE ARCA,ETF,2013-10-24,null,Active
FDIV,MarketDesk Focused U.S. Dividend ETF,NASDAQ,ETF,2014-08-14,null,Active
FDL,First Trust Morningstar Dividend Leaders Index Fund,NYSE ARCA,ETF,2006-03-15,null,Active
FDLO,FIDELITY LOW VOLATILITY FACTOR ETF ,NYSE ARCA,ETF,2016-09-15,null,Active
FDLS,Inspire Fidelis Multi Factor ETF,NYSE ARCA,ETF,2022-08-24,null,Active
FDM,First Trust Dow Jones Select Microcap Index Fund,NYSE ARCA,ETF,2005-09-30,null,Active
FDMO,FIDELITY MOMENTUM FACTOR ETF ,NYSE ARCA,ETF,2016-09-15,null,Active
FDMT,4D Molecular Therapeutics Inc,NASDAQ,Stock,2020-12-11,null,Active
FDN,First Trust Dow Jones Internet Index Fund,NYSE ARCA,ETF,2006-06-23,null,Active
FDND,FT Vest Dow Jones Internet & Target Income ETF,BATS,ETF,2024-03-21,null,Active
FDNI,FIRST TRUST DOW JONES INTERNATIONAL INTERNET ETF ,NASDAQ,ETF,2018-11-07,null,Active
FDP,Fresh Del Monte Produce Inc,NYSE,Stock,1997-10-24,null,Active
FDRR,FIDELITY DIVIDEND ETF FOR RISING RATES ,NYSE ARCA,ETF,2016-09-15,null,Active
FDRV,FIDELITY ELECTRIC VEHICLES AND FUTURE TRANSPORTATION ETF ,BATS,ETF,2021-10-07,null,Active
FDS,Factset Research Systems Inc,NYSE,Stock,1996-06-28,null,Active
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,NASDAQ,ETF,2011-04-19,null,Active
FDTB,Foundations Dynamic Income ETF,BATS,ETF,2023-10-03,null,Active
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,NASDAQ,ETF,2012-02-16,null,Active
FDTX,Fidelity Disruptive Technology ETF,NASDAQ,ETF,2023-06-12,null,Active
FDUS,Fidus Investment Corp,NASDAQ,Stock,2011-06-21,null,Active
FDV,Federated Hermes U.S. Strategic Dividend ETF,NYSE ARCA,ETF,2022-11-16,null,Active
FDVL,Foundations Dynamic Value ETF,BATS,ETF,2023-10-03,null,Active
FDVV,FIDELITY HIGH DIVIDEND ETF ,NYSE ARCA,ETF,2016-09-15,null,Active
FDWM,FIDELITY WOMEN'S LEADERSHIP ETF ,NYSE ARCA,ETF,2021-06-17,null,Active
FDX,Fedex Corp,NYSE,Stock,1978-04-12,null,Active
FE,Firstenergy Corp,NYSE,Stock,1997-11-10,null,Active
FEAM,5E Advanced Materials Inc,NASDAQ,Stock,2022-03-15,null,Active
FEBO,Fenbo Holdings Ltd,NASDAQ,Stock,2023-11-30,null,Active
FEBP,PGIM US Large-Cap Buffer 12 ETF - February,BATS,ETF,2024-02-01,null,Active
FEBT,ALLIANZIM U.S. LARGE CAP BUFFER10 FEB ETF ,NYSE ARCA,ETF,2023-02-01,null,Active
FEBW,ALLIANZIM U.S. LARGE CAP BUFFER20 FEB ETF ,NYSE ARCA,ETF,2023-02-01,null,Active
FEBZ,TrueShares Structured Outcome (February) ETF,BATS,ETF,2021-02-01,null,Active
FEDL,ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN,NYSE ARCA,Stock,2021-09-15,null,Active
FEDM,FLEXSHARES ESG & CLIMATE DEVELOPED MARKETS EX-US CORE INDEX FUND ,NYSE ARCA,ETF,2021-09-21,null,Active
FEDU,Four Seasons Education (Cayman) Inc,NYSE,Stock,2017-11-07,null,Active
FEEM,FLEXSHARES ESG & CLIMATE EMERGING MARKETS CORE INDEX FUND ,NYSE ARCA,ETF,2022-04-21,null,Active
FEI,First Trust MLP and Energy Income Fund,NYSE,ETF,2012-11-28,null,Active
FEIG,FLEXSHARES ESG & CLIMATE INVESTMENT GRADE CORPORATE CORE INDEX FUND ,NYSE ARCA,ETF,2021-09-21,null,Active
FEIM,Frequency Electronics Inc,NASDAQ,Stock,1983-09-01,null,Active
FELE,Franklin Electric Co. Inc,NASDAQ,Stock,1990-03-26,null,Active
FEM,First Trust Emerging Markets AlphaDEX Fund,NASDAQ,ETF,2011-04-19,null,Active
FEMB,FIRST TRUST EMERGING MARKETS LOCAL CURRENCY BOND ETF ,NASDAQ,ETF,2014-11-05,null,Active
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,ETF,2012-02-17,null,Active
FEMY,Femasys Inc,NASDAQ,Stock,2021-06-18,null,Active
FEN,First Trust Energy Income and Growth Fund,NYSE MKT,ETF,2004-06-25,null,Active
FENC,Fennec Pharmaceuticals Inc,NASDAQ,Stock,2014-09-09,null,Active
FENG,Phoenix New Media Ltd,NYSE,Stock,2011-05-16,null,Active
FENY,FIDELITY MSCI ENERGY INDEX ETF ,NYSE ARCA,ETF,2013-10-24,null,Active
FEO,First Trust-abrdn Emerging Opportunity Fund,NYSE,ETF,2006-08-31,null,Active
FEP,First Trust Europe AlphaDEX Fund,NASDAQ,ETF,2011-04-26,null,Active
FEPI,REX FANG & Innovation Equity Premium Income ETF,NASDAQ,ETF,2023-10-11,null,Active
FERG,Ferguson Plc.,NYSE,Stock,2010-01-05,null,Active
FET,Forum Energy Technologies Inc,NYSE,Stock,2012-04-12,null,Active
FEUS,FLEXSHARES ESG & CLIMATE US LARGE CAP CORE INDEX FUND ,NYSE ARCA,ETF,2021-09-21,null,Active
FEUZ,First Trust Eurozone AlphaDEX ETF,NASDAQ,ETF,2014-10-27,null,Active
FEVR,Inspire Faithward Large Cap Momentum ETF,NYSE ARCA,ETF,2020-12-08,null,Active
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ,ETF,2007-05-10,null,Active
FEXD,Fintech Ecosystem Development Corp - Class A,NASDAQ,Stock,2022-01-13,null,Active
FEXDR,Fintech Ecosystem Development Corp,NASDAQ,Stock,2022-01-13,null,Active
FEXDU,Fintech Ecosystem Development Corp - Units (1 Ord Share Class A 1 Right & 1/2 War),NASDAQ,Stock,2021-10-19,null,Active
FEXDW,Fintech Ecosystem Development Corp - Warrants (01/04/2026),NASDAQ,Stock,2022-01-13,null,Active
FEZ,SPDR(R) EURO STOXX 50(R) ETF ,NYSE ARCA,ETF,2002-10-21,null,Active
FF,Futurefuel Corp,NYSE,Stock,2011-03-23,null,Active
FFA,First Trust Enhanced Equity Income Fund,NYSE,ETF,2004-08-27,null,Active
FFBC,First Financial Bancorp,NASDAQ,Stock,1990-03-26,null,Active
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,NYSE,ETF,2003-01-30,null,Active
FFEB,FT VEST U.S. EQUITY BUFFER ETF - FEBRUARY ,BATS,ETF,2020-02-24,null,Active
FFIC,Flushing Financial Corp,NASDAQ,Stock,1995-11-21,null,Active
FFIE,Faraday Future Intelligent Electric Inc - Class A,NASDAQ,Stock,2020-09-02,null,Active
FFIEW,Faraday Future Intelligent Electric Inc - Warrants (21/07/2026),NASDAQ,Stock,2020-08-28,null,Active
FFIN,First Financial Bankshares Inc,NASDAQ,Stock,1993-11-01,null,Active
FFIU,UVA UNCONSTRAINED MEDIUM-TERM FIXED INCOME ETF ,NYSE ARCA,ETF,2017-08-21,null,Active
FFIV,F5 Inc,NASDAQ,Stock,1999-06-04,null,Active
